Dominio,Clase,Código,Diagnósticos,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,Código NOC,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase1,00185,Disposición para mejorar la esperanza,1701,1201,2001,0906,2002,1309,2600,1302,1408,1205,1614,2000,2601,1603,1605,1206,0006,2011,1305,2007,2608,1304,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase1,00225,Riesgo de trastorno de la identidad personal ,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase1,00121,Trastorno de la identidad personal,1403,1202,1207,1406,1402,1409,2011,1211,0916,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase2,00224,Riesgo de baja autoestima crónica,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase2,00119,Baja autoestima crónica,1205,1208,1614,2000,1309,1409,1501,1204,1201,2011,1502,1200,1209,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase2,00153,Riesgo de baja autoestima situacional,1308,1302,1205,1614,1309,1627,1902,0109,0122,0123,0121,1908,1501,1200,1305,1107,2512,2503,2502,2504,2505,2514,1304,2513,2500,1702,0108,2006,1207,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase2,00120,Baja autoestima situacional,1308,1205,1309,1305,1304,1302,1614,0122,0123,0121,1501,1200,1211,1212,1210,1213,1107,2512,2502,2504,2505,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio6,clase3,00118,Trastorno de la imagen corporal,1308,0918,1205,0109,0108,1200,1300,1302,1403,1626,1627,0104,0105,0106,0107,0122,0123,0121,0119,1202,1207,1305,1006,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase1,00062,Riesgo de cansancio del rol de cuidador,2600,1302,2203,2609,1309,1805,1804,1806,1902,0003,1908,1501,2211,2208,2602,1208,1212,0007,1604,2202,0312,2204,2205,2206,2210,2608,2506,2507,2108,0004,0117,1400,2500,2601,0900,1630,1811,1826,1819,1802,1843,1808,1814,1803,1813,1407,1904,0122,0123,1204,2501,1504,,,,,,,
dominio7,clase1,00061,Cansancio del rol de cuidador,2203,2508,1501,2211,2205,2206,2210,2506,2507,2609,1309,1624,2208,2204,2600,1409,1806,2602,1503,1208,1212,0007,1604,2202,2608,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase1,00057,Riesgo de deterioro parental,2600,1302,1910,1401,1400,1409,1403,1205,2508,1309,2601,0900,1826,1819,1840,1806,1902,1903,1904,1906,2902,2900,2901,1901,1908,1501,2211,2606,2006,2208,1502,1500,1212,0007,2604,2210,2608,2506,2507,2108,1504,0004,0906,1703,0120,0103,0104,0100,0105,0106,0101,0107,0102,0109,0108,0907,1204,1208,0915
dominio7,clase1,00056,Deterioro parental,1910,1901,0120,0103,0104,0100,0106,0101,0107,0102,0109,0108,1501,2211,1500,1504,2600,2601,0105,2602,1302,1402,1400,1409,1309,2500,0900,1826,1819,1840,1801,2902,2900,2901,1502,1305,1209,1211,1208,1212,0007,2501,2512,2514,2205,2206,2108,,,,,,,,,,,,
dominio7,clase1,00164,Disposición para mejorar el rol parental,1826,1819,1801,2902,2900,2901,1901,2211,2602,1840,2600,2601,0120,0103,0104,0100,0105,0106,0101,0107,0102,0109,0108,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00060,Interrupción de los procesos familiares,2600,2601,2602,2604,2608,1308,2609,2211,1302,1309,1501,2606,1502,1503,1500,1305,1212,2605,2501,1304,1203,1504,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00063,Procesos familiares disfuncionales,2600,2601,1407,2602,2608,1629,1501,2211,2108,2609,1401,1409,1309,1601,1812,2606,1502,1503,1214,1208,1212,2604,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00159,Disposición para mejorar los procesos familiares,2601,2606,2602,2603,2608,2600,2609,2604,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00058,Riesgo de deterioro de la vinculación,2200,1302,1409,2601,0900,1826,1840,1407,1902,0120,0103,0100,0101,0102,1908,1501,2211,2602,1502,1500,1212,2205,0117,1402,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00283,Síndrome de identidad familiar alterada ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase2,00284,Riesgo de síndrome de identidad familiar alterada ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00064,Conflicto del rol parental,2203,1826,1501,2211,2202,2200,1302,1309,2601,2602,1305,1211,1210,2605,2600,1402,1819,1840,2606,2208,1500,2604,2205,2206,2608,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00055,Desempeño ineficaz del rol,1302,1501,2211,1305,1208,2205,2206,2203,1309,0900,1209,1211,1308,2200,1402,1409,1205,1826,1407,2902,2900,2901,0907,0006,2602,1200,1500,0908,1214,1212,0007,2102,2202,1920,1504,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00052,Deterioro de la interacción social,2601,0109,0108,1502,1503,1604,0116,0122,0123,0121,1308,1403,1205,0902,0205,1501,0006,2012,2005,2602,1200,2603,0208,1212,0007,0915,1210,1213,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00229,Riesgo de relación ineficaz,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00223,Relación ineficaz,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio7,clase3,00207,Disposición para mejorar la relación,0122,0123,0121,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase2,00059,Disfunción sexual,1839,1905,0113,0119,2505,1207,1308,1205,1309,2500,1830,1501,1502,1200,0114,0115,1211,1212,0007,1210,2502,2504,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase2,00065,Patrón sexual ineficaz,1207,0114,0115,2505,1205,1309,1501,1200,1402,2002,2500,1907,1905,0109,0122,0123,0121,0113,1305,1211,1212,0007,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase3,00209,Riesgo de alteración de la díada materno/fetal,0111,2509,1619,1617,0704,1629,1630,1625,1607,1820,1830,1837,1802,1810,1832,1808,1822,1620,1902,1908,0414,2300,2501,2301,2107,0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase3,00227,Riesgo de proceso de maternidad ineficaz,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase3,00221,Proceso de maternidad ineficaz,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio8,clase3,00208,Disposición para mejorar el proceso de maternidad,1624,1607,1819,1939,1810,1817,1818,1822,2510,2509,2511,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase1,00149,Riesgo de síndrome de estrés del traslado,1300,1301,1302,1402,0300,0306,1613,1614,0900,1806,1501,0907,2006,1502,1503,0908,1305,1214,1211,0916,1212,0007,2605,1606,0312,1920,1504,1902,1908,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase1,00114,Síndrome de estrés del traslado,1301,1302,2000,1305,1211,1208,1212,1203,1205,1614,1309,0916,1210,2103,0004,2200,1402,1409,0300,1613,0900,1926,0907,1204,1503,0908,1214,0007,2605,1606,2202,0311,0312,1304,1920,1504,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase1,00142,Síndrome del trauma postviolación,1815,2501,2502,2504,2505,1302,1309,2011,0119,1212,1402,1409,1405,1408,1404,1403,1205,1614,2002,2000,2500,0900,1406,1206,1204,1200,1503,1214,1211,1208,1210,2514,1304,0004,0906,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase1,00145,Riesgo de síndrome postraumático,1308,1302,1401,1402,1409,1405,1408,1403,1205,2000,1309,2500,0900,1406,1902,1903,1904,1908,0907,1204,2011,1200,1305,1211,1208,1212,2501,2502,2505,2514,1304,2001,1504,0004,1704,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase1,00141,Síndrome postraumático,1302,1405,1406,1211,1208,1210,1213,2503,2502,2505,1401,1408,1309,1204,1201,2011,1212,2504,1308,1402,1409,1404,1403,1205,2000,2500,0900,0905,1911,1206,1908,0907,1200,1305,1214,2501,2514,1304,2806,1504,0004,,,,,,,,,,,,,,,,,,
dominio9,clase1,00260,Riesgo de transición migratoria complicada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00137,Aflicción crónica,1300,1409,1204,1201,1305,1208,1304,1205,2002,1203,2003,1308,1302,2000,1309,0113,1503,1210,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00071,Afrontamiento defensivo,1300,1308,1302,1205,1502,1606,1309,0109,1405,1625,1903,1904,1906,1503,1305,1304,2108,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00069,Afrontamiento ineficaz,1308,2200,1302,1405,1806,1903,1904,1501,1305,0906,1300,1301,1309,1212,1401,1402,1400,1409,1408,1205,2002,2000,0905,1629,1630,1625,1406,1906,0907,2208,1502,0007,1304,2108,1504,0004,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00158,Disposición para mejorar el afrontamiento,1300,1308,1302,2002,1501,1212,1309,1301,1205,2000,1603,2208,1502,1305,1209,2506,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00074,Afrontamiento familiar comprometido,2600,2604,2204,2205,2210,2506,2206,2609,2513,2211,2208,1500,2605,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00073,Afrontamiento familiar incapacitante,2600,2508,2513,2604,2204,2205,2206,2210,2512,1308,1302,2609,1409,1309,2601,1621,1622,0122,0123,0121,2606,2208,1305,1214,1208,0007,2608,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00075,Disposición para mejorar el afrontamiento familiar,2600,2508,1603,1602,2602,2604,2608,1606,2204,2203,2609,1309,2211,2606,1500,2605,2206,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00077,Afrontamiento ineficaz de la comunidad,2700,2801,2802,2803,2805,2800,2702,2804,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00076,Disposición para mejorar el afrontamiento de la comunidad,2700,2802,2803,2800,2702,2804,2806,2801,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00146,Ansiedad,1302,1402,0905,1211,0915,1300,1301,1401,1405,1406,1618,1608,1926,0907,0910,1502,1500,1305,1214,1212,0007,1304,1920,3009,3001,2108,2107,0802,0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00147,Ansiedad ante la muerte,1300,1201,2007,1307,1211,1208,1210,1213,2001,1305,1302,1402,1409,1404,1614,1309,1605,1704,0121,1212,0007,2109,1606,1304,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00302, Riesgo de duelo no adaptativo ,2600,1302,1205,1309,1902,1908,2011,1211,1208,1212,2604,2210,2608,1304,2506,1203,1504,1402,1409,1204,2012,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00301,Duelo no adaptativo ,1302,1501,1304,2600,2002,1309,2011,1305,0007,2608,1014,1401,1409,1205,0902,1204,2006,1209,1211,1208,0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00285,Disposición para mejorar el duelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00177,Estrés por sobrecarga,1302,1214,1211,1212,1300,1308,2200,2600,1401,1402,1400,1408,1406,2011,1305,1307,2109,0906,1409,1404,1309,1625,1909,1608,2805,2501,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00072,Negación ineficaz,1300,1601,1608,1704,1211,1402,1404,1309,2103,1302,1603,1700,1204,1305,1212,1210,1213,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00226,Riesgo de planificación ineficaz de las actividades,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00199,Planificación ineficaz de las actividades,1701,1209,1211,1210,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00152,Riesgo de impotencia,1308,1302,1402,1409,1404,1205,1613,1614,1309,1803,0205,1902,1700,1701,1702,1703,1908,1501,0907,1502,1200,1503,1307,1211,1208,1212,0007,1210,1606,2514,0001,1504,0906,1802,1808,1814,1806,1813,1913,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00125,Impotencia,1409,1614,1701,1702,1703,1606,1300,1205,1309,1700,1501,2605,1402,1613,1803,0907,1201,1502,1503,1211,1208,1212,0007,1705,2514,2608,3014,3000,3015,3016,3008,1504,0906,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00187,Disposición para mejorar el poder,1614,1309,1602,1702,1606,1308,2200,2002,1603,1305,1613,1700,1701,0907,2608,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00241,Deterioro de la regulación del estado de ánimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00211,Riesgo de deterioro de la resiliencia,1309,1300,1308,1608,1902,1907,1908,1201,1305,1307,1211,1212,2102,1304,3003,3011,3015,2103,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00210,Deterioro de la resiliencia,1302,1309,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00212,Disposición para mejorar la resiliencia,1302,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase2,00148,Temor,1404,1210,1213,1205,1618,0007,2107,0802,1302,1402,1309,1704,2007,0916,1212,2109,2102,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00115,Riesgo de conducta desorganizada del lactante,0117,1826,1819,1840,1902,0120,0100,0101,1908,0909,0212,2109,2102,0004,0801,0103,0102,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00116,Conducta desorganizada del lactante,0117,0120,0100,0909,0004,0801,0802,1819,1000,1008,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00117,Disposición para mejorar la conducta organizada del lactante,0118,0120,0103,0100,0101,0102,0004,0909,2401,2404,0212,0802,0801,1826,1819,1840,1500,2109,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00010,Riesgo de disreflexia autonómica,1808,1803,1902,1922,1924,1908,0501,0503,0910,1015,1101,2109,2102,2202,2301,0703,2108,2103,0802,0800,0414,1103,1104,0401,2400,1107,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00009,Disreflexia autonómica,0910,0802,0909,2400,1803,0401,0917,2404,1101,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00259,Riesgo de síndrome de abstinencia agudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00258,Síndrome de abstinencia agudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio9,clase3,00264,Síndrome de abstinencia neonatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase2,00068,Disposición para mejorar el bienestar espiritual,2002,1201,2001,1302,2000,1309,2012,2006,1503,1305,1307,1304,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00083,Conflicto de decisiones,1614,0907,1606,0906,1212,2600,1302,2601,1803,1813,1700,2602,1305,1705,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00170,Riesgo de deterioro de la religiosidad,1302,0306,1309,1902,0121,1908,2101,1204,1201,1503,0208,1211,1208,1304,2001,3004,1203,2003,1504,2011,1300,1305,1210,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00169,Deterioro de la religiosidad,1201,2011,2001,1305,1307,1300,1302,2002,2000,0122,0123,0121,2006,1503,2007,1211,1212,1210,3004,2003,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00171,Disposición para mejorar la religiosidad,1201,2001,2002,1302,2000,1309,1305,1307,1304,3004,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00067,Riesgo de sufrimiento espiritual,1302,1205,1614,2002,2000,1309,1902,1908,2101,1204,1201,1502,1503,1305,2007,1307,1211,1208,1212,0007,1304,2001,3004,1203,2003,1300,1308,1629,1630,1306,2011,2012,2804,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00066,Sufrimiento espiritual,2000,1201,1503,1307,2001,1302,2011,1408,1614,2002,1309,1605,1206,2101,1502,1305,2007,1211,1212,0007,2102,1304,3004,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00175,Sufrimiento moral,1614,2011,1307,1211,1210,2001,2603,2007,2605,1606,3008,0906,2600,1302,2609,1402,1404,1205,1309,2601,1813,0907,2602,1212,2608,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00184,Disposición para mejorar la toma de decisiones,1614,1600,1700,0906,1629,1630,1625,1621,1626,1622,1623,1624,1627,1902,1908,3008,1308,1603,1701,1702,1209,2605,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00244,Riesgo de deterioro de la toma de decisiones independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00242,Deterioro de la toma de decisiones independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio10,clase3,00243,Disposición para mejorar la toma de decisiones independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase1,00004,Riesgo de infección,0305,1900,1842,1814,0204,1902,2802,1905,1924,1700,1102,1103,1106,1908,0702,1004,1105,1101,1921,1107,0703,0708,1625,2510,2509,2511,1009,0410,1015,1100,2301,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase1,00266,Riesgo de infección de la herida quirúrgica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00036,Riesgo de asfixia,1910,0704,1911,1819,1840,1801,1809,1407,1902,2900,1908,1010,0912,0410,0403,0203,2303,1408,2403,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00039,Riesgo de aspiración,0307,0900,1814,0204,1620,1618,1902,1908,1010,0909,0415,0403,1015,0901,0203,1921,2303,0411,2107,0402,0410,0303,1011,1013,1012,0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00303,Riesgo de caída en el adulto,1910,0200,0918,0310,1912,0900,1611,1909,1828,1801,1620,1902,2900,2901,1926,1908,0202,0911,1004,1919,0211,2401,2404,0208,0212,1214,0916,0007,2300,2102,0210,2303,0001,2301,1913,0201,1610,0500,0502,1903,0501,0113,0401,0917,2004,0602,3010,0802,0004,,,,,,,,,,
dominio11,clase2,00306,Riesgo de caída en el niño ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00048,Deterioro de la dentición,0308,1100,1629,1625,1626,1805,1806,1904,1906,1924,1703,1009,2102,2301,0703,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00086,Riesgo de disfunción neurovascular periférica,0918,0409,1902,1106,1104,1908,0414,0401,0909,0913,0914,0917,0415,2400,0208,0216,0214,0217,0213,0212,0416,0407,0203,1107,1913,0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00047,Riesgo de deterioro de la integridad cutánea,1615,0204,1406,1902,1925,1922,1923,1924,1102,1103,1106,0109,1908,0113,0917,1004,1005,1105,1101,0416,0407,0203,1107,0705,0703,0708,0603,0502,1001,0401,0702,1009,2400,0602,1006,2301,0707,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00046,Deterioro de la integridad cutánea,1102,1103,1106,1101,0705,1615,0301,0305,1842,0204,1925,1922,1923,1924,0601,0401,0917,1004,2400,1105,0416,0407,1107,2301,0703,0708,0603,0800,0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00247,Riesgo de deterioro de la mucosa oral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00045,Deterioro de la mucosa oral,1100,1101,0308,1906,1924,1010,1012,0702,1004,1008,0602,2102,0705,0703,0708,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00248,Riesgo de deterioro de la integración tisular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00044,Deterioro de la integridad tisular,1615,1102,1103,1101,0705,1106,0305,1842,1813,0204,1924,1004,2400,0602,0407,1107,0703,0708,0603,0800,0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00035,Riesgo de lesión,1910,1912,1909,1911,1827,1828,1801,1809,1620,1902,1915,1916,2902,2900,2901,1901,1926,1908,0202,0112,2510,2511,1004,1101,0208,0212,0313,0007,2300,0203,2501,0210,0706,1920,1913,0413,0409,1900,2802,0907,0702,1009,2401,2404,0901,3010,,,,,,,,,,,,,
dominio11,clase2,00245,Riesgo de lesión corneal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00250,Riesgo de lesión del tracto urinario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00087,Riesgo de lesión postural perioperatoria,0409,0900,1902,1908,0401,0914,0402,0403,1101,0916,0901,0416,0407,1921,0413,0603,0800,1913,0204,1006,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00220,Riesgo de lesión térmica,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00031,Limpieza ineficaz de las vías aéreas,0410,0403,0411,0704,0900,1625,1608,1906,1924,0909,0402,1211,0007,2102,2303,0001,0706,0707,0703,0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00156,Riesgo de muerte súbita del lactante,0117,1607,1826,1819,1840,1902,1906,1922,1923,1924,2900,1908,2211,0801,1625,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00246,Riesgo de retraso en la recuperación quirúrgica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00100,Retraso en la recuperación quirúrgica,0200,1102,2102,2303,0001,0703,2107,1014,0300,0204,0602,0208,0916,0007,2109,0413,0603,0306,0301,0303,0305,0302,1842,1813,0205,1605,1700,2101,1501,0414,2511,1007,1008,1009,0415,1015,0504,0313,0311,0312,0210,2301,0706,3013,3006,3010,0708,,,,,,,,,,,,
dominio11,clase2,00206,Riesgo de sangrado,0401,0413,1912,0409,1623,1909,1911,1833,1808,1828,1813,1809,1902,1908,2510,2509,2511,1015,1105,2301,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00261,Riesgo de sequedad bucal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00219,Riesgo de sequedad ocular,0 resultados para este diagnóstico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00205,Riesgo de shock,0416,1902,1924,1908,0401,0402,1105,0700,0703,0708,0413,0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00038,Riesgo de traumatismo físico,1910,1912,1611,1909,1911,1828,1801,1809,1902,2805,1903,1904,1925,2902,2900,2901,1926,1908,0202,1101,0212,1214,0916,2702,2501,1920,1913,2108,0900,1629,0917,2004,2404,,,,,,,,,,,,,,,,,,,,,,,,,,
dominio11,clase2,00213,Riesgo de traumatismo vascular,1105,0309,1902,1908,1101,0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
